CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,64.277
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,80.613
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,99.244
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,55.276
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,20.434
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,9.931000000000001
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,45.119
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,24.954
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,20.488000000000003
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,89.82
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,61.175
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,33.391
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,42.012
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,68.437
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,26.215999999999998
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,43.412
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,100.0
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,54.452
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,41.20399999999999
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,44.063
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,17.172
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,24.03
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,26.113000000000003
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,7.121
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,66.319
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,58.683
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,83.633
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,50.898
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,14.312000000000001
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,24.872
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,88.07600000000001
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,71.18
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,55.196999999999996
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,29.101
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,66.40899999999999
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,51.805
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,13.806
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,44.247
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,66.449
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,41.915
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,59.573
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,44.777
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,81.684
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,89.956
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,48.926
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,71.497
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,4.988
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,21.2
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,87.095
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,36.963
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,71.36
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,37.191
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,49.306999999999995
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,31.555
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,53.711000000000006
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,49.42
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,12.040999999999999
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,27.804000000000002
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,49.088
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,9.261000000000001
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,73.982
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,18.639
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,35.37
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,27.643
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,38.05
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,21.903000000000002
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,65.259
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,20.965
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,83.1
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,63.489
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,47.684
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,33.445
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,16.305
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,27.831999999999997
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,18.132
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,26.169
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,22.041999999999998
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,9.839
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,53.011
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,50.63399999999999
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,46.196000000000005
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,63.483999999999995
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,33.32
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,8.805
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,64.1
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,80.02600000000001
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,78.44
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,74.344
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,86.85
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,40.734
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,16.31
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,81.422
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,19.498
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,83.514
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,17.993
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,39.705
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1984,24.736
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,47.8757325579568
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,38.7594225981577
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,59.87373520277411
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,30.537043827256106
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,24.707100195195302
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,70.5801639459293
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,66.3738812285205
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,53.9141872915442
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,69.7211798398794
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,29.99525329847389
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,22.9474043682727
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,73.48441194533291
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,74.76959418822841
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,73.13987416253471
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,67.4992844252787
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,64.49432488645199
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,18.9810242601531
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,31.1166423271488
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,20.1825898779547
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,28.0064900063337
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,52.6010057702429
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,49.578687095501614
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,32.0281497781312
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,74.6823253054761
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,71.831220138055
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,30.4154178872975
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,29.4400333390832
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,32.89106192399161
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,23.7135766390473
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,24.393667563077003
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,24.385908602951602
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,36.0216725898964
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,41.132599369434
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,16.958
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,35.083
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,47.968
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,77.762
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,95.15899999999999
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,22.541
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,35.021
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,85.038
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,67.09
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,50.395
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,85.46
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.566
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,53.498000000000005
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,76.67399999999999
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,87.155
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,17.496
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,35.975
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,61.833
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,95.93
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,48.419
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,30.796
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,100.0
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,12.940999999999999
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,50.519
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,37.589
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.724
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,69.862
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,62.251999999999995
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,64.59
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,12.334000000000001
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,5.221
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,31.5
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,13.931
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,36.232
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,76.354
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,100.0
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,35.532
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,19.779
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,31.831999999999997
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,82.624
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,22.874000000000002
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.574
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,25.469
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,28.513
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,52.221000000000004
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,45.445
Cote d'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,37.91
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,52.291000000000004
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,70.933
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,83.274
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,64.678
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,75.365
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,84.351
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,74.925
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,54.71
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,53.868
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,51.215
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,43.938
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,46.636
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,29.94
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,15.228
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,70.767
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,11.453
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,30.766
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,38.523
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,75.808
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,73.65
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,58.638999999999996
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,62.402
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,33.019
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,54.193999999999996
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,72.711
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,32.896
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,70.518
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,77.961
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,33.183
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,92.339
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,39.152
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.621
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,22.430999999999997
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,30.033
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,23.261
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,37.735
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,92.92
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.095
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,89.57
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,24.348000000000003
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.089000000000002
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,53.395
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,68.767
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,56.275
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,51.765
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,89.82799999999999
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,66.82600000000001
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,48.424
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,76.712
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,66.99600000000001
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,56.01
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,16.079
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,33.541
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,57.644
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,64.876
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,97.90299999999999
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,38.376999999999995
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,13.804
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,68.56
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,79.422
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,11.752
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,42.373000000000005
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,75.45
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,17.619
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,65.038
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,80.669
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,99.37700000000001
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,55.696000000000005
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,20.933000000000003
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,10.163
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,45.893
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,25.491
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,21.013
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,89.82799999999999
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,61.945
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,34.994
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,42.325
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,68.95
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,26.149
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,44.176
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,100.0
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,55.04
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,1985,42.325
