,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
3349,nasdaq,GAINM,Gladstone Investment Corporation,25.54,0.0,,,
3350,nasdaq,GAINN,Gladstone Investment Corporation,25.561,0.0,,,
3351,nasdaq,GAINO,Gladstone Investment Corporation,25.801,0.0,,,
3352,nasdaq,LANDP,Gladstone Land Corporation,25.660999999999998,0.0,,Consumer Services,Real Estate Investment Trusts
3353,nasdaq,GBLIL,Global Indemnity Limited,24.8301,0.0,,Finance,Property-Casualty Insurers
3354,nasdaq,GBLIZ,Global Indemnity Limited,25.0,0.0,,Finance,Property-Casualty Insurers
3355,nasdaq,GPACU,Global Partner Acquisition Corp.,10.4008,0.0,2015.0,Health Care,Hospital/Nursing Management
3356,nasdaq,GPACW,Global Partner Acquisition Corp.,0.29,0.0,2015.0,Health Care,Hospital/Nursing Management
3357,nasdaq,KRMA,Global X Conscious Companies ETF,16.64,0.0,,,
3358,nasdaq,FINX,Global X FinTech ETF,16.1709,0.0,,,
3359,nasdaq,ACTX,Global X Guru Activist ETF,14.4,0.0,,,
3360,nasdaq,BFIT,Global X Health & Wellness Thematic ETF,15.22,0.0,,,
3361,nasdaq,SNSR,Global X Internet of Things ETF,17.21,0.0,,,
3362,nasdaq,LNGR,Global X Longevity Thematic ETF,16.9665,0.0,,,
3363,nasdaq,EFAS,Global X MSCI SuperDividend EAFE ETF,17.75,0.0,,,
3364,nasdaq,BOTZ,Global X Robotics & Artificial Intelligence ETF,16.92,0.0,,,
3365,nasdaq,CATH,Global X S&P 500 Catholic Values ETF,28.5965,0.0,,,
3366,nasdaq,ALTY,Global X SuperDividend Alternatives ETF,15.5,0.0,,,
3367,nasdaq,GSHTU,"Gores Holdings II, Inc.",10.4,0.0,2017.0,Finance,Business Services
3368,nasdaq,GSHTW,"Gores Holdings II, Inc.",1.24,0.0,2017.0,Finance,Business Services
3369,nasdaq,GOVNI,Government Properties Income Trust,25.02,0.0,,Finance,Real Estate
3370,nasdaq,GPIAU,GP Investments Acquisition Corp.,10.1,0.0,2015.0,Consumer Durables,Home Furnishings
3371,nasdaq,GPIAW,GP Investments Acquisition Corp.,0.36,0.0,2015.0,Consumer Durables,Home Furnishings
3372,nasdaq,FULLL,Great Elm Capital Corp.,25.554000000000002,0.0,,,
3373,nasdaq,GTYHU,"GTY Technology Holdings, Inc.",10.39,0.0,2016.0,,
3374,nasdaq,GTYHW,"GTY Technology Holdings, Inc.",1.1399,0.0,2016.0,Finance,Business Services
3375,nasdaq,HBHCL,Hancock Holding Company,25.7968,0.0,,Finance,Major Banks
3376,nasdaq,HRMNU,Harmony Merger Corp.,10.8499,0.0,2015.0,Finance,Business Services
3377,nasdaq,HRMNW,Harmony Merger Corp.,0.4899,0.0,2015.0,Finance,Business Services
3378,nasdaq,HCAPL,Harvest Capital Credit Corporation,25.5,0.0,,,
3379,nasdaq,TWNKW,"Hostess Brands, Inc.",2.79,0.0,2015.0,Consumer Non-Durables,Packaged Foods
3380,nasdaq,HUNTU,Hunter Maritime Acquisition Corp.,10.1799,0.0,2016.0,Finance,Business Services
3381,nasdaq,HUNTW,Hunter Maritime Acquisition Corp.,0.79,0.0,2017.0,Finance,Business Services
3382,nasdaq,HBANN,Huntington Bancshares Incorporated,25.1848,0.0,,Finance,Major Banks
3383,nasdaq,HBANP,Huntington Bancshares Incorporated,1367.0,0.0,,Finance,Major Banks
3384,nasdaq,IBKCO,IBERIABANK Corporation,27.1,0.0,,Finance,Major Banks
3385,nasdaq,IBKCP,IBERIABANK Corporation,27.7,0.0,,Finance,Major Banks
3386,nasdaq,INSEW,"Inspired Entertainment, Inc.",0.6899,0.0,2014.0,Technology,Computer Software: Prepackaged Software
3387,nasdaq,IVENC,Ivy NextShares,99.99,0.0,,,
3388,nasdaq,IVFGC,Ivy NextShares,99.99,0.0,,,
3389,nasdaq,IVFVC,Ivy NextShares,99.99,0.0,,,
3390,nasdaq,SGQI,Janus SG Global Quality Income ETF,27.1042,0.0,,,
3391,nasdaq,JASNW,"Jason Industries, Inc.",0.0498,0.0,2013.0,Consumer Durables,Miscellaneous manufacturing industries
3392,nasdaq,JSYNR,Jensyn Acquistion Corp.,0.29,0.0,2016.0,Finance,Business Services
3393,nasdaq,JSYNU,Jensyn Acquistion Corp.,10.82,0.0,2016.0,Finance,Business Services
3394,nasdaq,JSYNW,Jensyn Acquistion Corp.,0.2,0.0,2016.0,Finance,Business Services
3395,nasdaq,WYIGW,JM Global Holding Company,0.43,0.0,2015.0,Finance,Business Services
3396,nasdaq,KAACU,Kayne Anderson Acquisition Corp.,10.01,0.0,2017.0,Finance,Business Services
3397,nasdaq,KTOVW,Kitov Pharmaceuticals Holdings Ltd.,0.54,0.0,2015.0,Health Care,Major Pharmaceuticals
3398,nasdaq,KLREU,KLR Energy Acquisition Corp.,11.75,0.0,2016.0,Energy,Oil & Gas Production
3399,nasdaq,KLREW,KLR Energy Acquisition Corp.,1.43,0.0,2016.0,Energy,Oil & Gas Production
3400,nasdaq,LCAHU,"Landcadia Holdings, Inc.",10.66,0.0,2016.0,Finance,Business Services
3401,nasdaq,LCAHW,"Landcadia Holdings, Inc.",0.67,0.0,2016.0,Finance,Business Services
3402,nasdaq,LMRKO,Landmark Infrastructure Partners LP,25.2499,0.0,,Consumer Services,Real Estate
3403,nasdaq,LMRKP,Landmark Infrastructure Partners LP,25.1,0.0,,Consumer Services,Real Estate
3404,nasdaq,EDBI,Legg Mason Emerging Markets Diversified Core ETF,28.9088,0.0,,,
3405,nasdaq,INFR,Legg Mason Global Infrastructure ETF,27.15,0.0,,,
3406,nasdaq,LVHD,Legg Mason Low Volatility High Dividend ETF,29.61,0.0,,,
3407,nasdaq,UDBI,Legg Mason US Diversified Core ETF,28.4074,0.0,,,
3408,nasdaq,BATRA,Liberty Media Corporation,24.18,0.0,,Consumer Services,Broadcasting
3409,nasdaq,FWONA,Liberty Media Corporation,31.29,0.0,,Consumer Services,Broadcasting
3410,nasdaq,LSXMA,Liberty Media Corporation,39.0,0.0,,Consumer Services,Broadcasting
3411,nasdaq,LSXMB,Liberty Media Corporation,40.3065,0.0,,Consumer Services,Broadcasting
3412,nasdaq,LINDW,Lindblad Expeditions Holdings Inc. ,1.974,0.0,2013.0,Consumer Services,Transportation Services
3413,nasdaq,LMFAW,"LM Funding America, Inc.",0.17,0.0,2015.0,Finance,Finance: Consumer Services
3414,nasdaq,CNCR,Loncar Cancer Immunotherapy ETF,22.7771,0.0,,,
3415,nasdaq,MACQU,"M I Acquisitions, Inc.",10.5,0.0,2016.0,,
3416,nasdaq,MACQW,"M I Acquisitions, Inc.",0.3149,0.0,2016.0,Finance,Business Services
3417,nasdaq,MIIIU,M III Acquisition Corp.,10.16,0.0,2016.0,Finance,Business Services
3418,nasdaq,MIIIW,M III Acquisition Corp.,0.34,0.0,2016.0,Finance,Business Services
3419,nasdaq,MPACU,Matlin & Partners Acquisition Corporation,10.01,0.0,2017.0,Finance,Business Services
3420,nasdaq,MFINL,Medallion Financial Corp.,16.7,0.0,,Finance,Finance: Consumer Services
3421,nasdaq,MDVXW,Medovex Corp.,0.19,0.0,2015.0,Health Care,Medical/Dental Instruments
3422,nasdaq,MRDNW,"Meridian Waste Solutions, Inc",0.6204,0.0,,Basic Industries,Miscellaneous
3423,nasdaq,MICTW,"Micronet Enertec Technologies, Inc.",0.15,0.0,,Capital Goods,Electrical Products
3424,nasdaq,MINDP,"Mitcham Industries, Inc.",23.7148,0.0,,Technology,Diversified Commercial Services
3425,nasdaq,MMDMU,Modern Media Acquisition Corp.,,0.0,,,
3426,nasdaq,MSDIW,"Monster Digital, Inc.",0.18,0.0,2016.0,Technology,Electronic Components
3427,nasdaq,MTFBW,Motif Bio plc,1.8,0.0,2016.0,Health Care,Major Pharmaceuticals
3428,nasdaq,NGHCN,National General Holdings Corp,24.73,0.0,,Finance,Property-Casualty Insurers
3429,nasdaq,NGHCO,National General Holdings Corp,24.8,0.0,,Finance,Property-Casualty Insurers
3430,nasdaq,NGHCZ,National General Holdings Corp,24.73,0.0,,Finance,Property-Casualty Insurers
3431,nasdaq,NHLDW,National Holdings Corporation,0.6501,0.0,,Finance,Investment Bankers/Brokers/Service
3432,nasdaq,ISM,Navient Corporation,25.1,0.0,,Finance,Finance: Consumer Services
3433,nasdaq,JSM,Navient Corporation,23.29,0.0,,Finance,Finance: Consumer Services
3434,nasdaq,NUROW,"NeuroMetrix, Inc.",0.05,0.0,,Health Care,Medical/Dental Instruments
3435,nasdaq,NYMTO,"New York Mortgage Trust, Inc.",23.87,0.0,,Consumer Services,Real Estate Investment Trusts
3436,nasdaq,NYMTP,"New York Mortgage Trust, Inc.",23.9937,0.0,,Finance,Finance: Consumer Services
3437,nasdaq,NEWTL,Newtek Business Services Corp.,25.6099,0.0,,,
3438,nasdaq,NEWTZ,Newtek Business Services Corp.,26.7958,0.0,,,
3439,nasdaq,NXEOU,"Nexeo Solutions, Inc.",9.85,0.0,2014.0,Consumer Durables,Specialty Chemicals
3440,nasdaq,NXEOW,"Nexeo Solutions, Inc.",0.67,0.0,,Consumer Durables,Specialty Chemicals
3441,nasdaq,NXTDW,NXT-ID Inc.,0.185,0.0,,Consumer Services,Diversified Commercial Services
3442,nasdaq,OSBCP,"Old Second Bancorp, Inc.",10.3204,0.0,,Finance,Major Banks
3443,nasdaq,ONSIW,"Oncobiologics, Inc.",0.7998,0.0,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3444,nasdaq,ONSIZ,"Oncobiologics, Inc.",0.35,0.0,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3445,nasdaq,ONTXW,"Onconova Therapeutics, Inc.",0.8,0.0,,Health Care,Major Pharmaceuticals
3446,nasdaq,OPXAW,"Opexa Therapeutics, Inc.",0.0149,0.0,,Health Care,Major Pharmaceuticals
3447,nasdaq,OPGNW,"OpGen, Inc.",0.075,0.0,2015.0,Health Care,Medical Specialities
3448,nasdaq,OACQR,Origo Acquisition Corporation,0.16,0.0,2015.0,Finance,Business Services
3449,nasdaq,OACQU,Origo Acquisition Corporation,10.6,0.0,2014.0,Finance,Business Services
3450,nasdaq,OACQW,Origo Acquisition Corporation,0.1,0.0,2015.0,Finance,Business Services
3451,nasdaq,OXBRW,Oxbridge Re Holdings Limited,0.55,0.0,2014.0,Finance,Property-Casualty Insurers
3452,nasdaq,OXLCO,Oxford Lane Capital Corp.,25.6975,0.0,,,
3453,nasdaq,PAACR,Pacific Special Acquisition Corp.,0.4799,0.0,2015.0,Finance,Business Services
3454,nasdaq,PAACU,Pacific Special Acquisition Corp.,11.2499,0.0,2015.0,Finance,Business Services
3455,nasdaq,PAACW,Pacific Special Acquisition Corp.,0.36,0.0,2015.0,Finance,Business Services
3456,nasdaq,PAVMW,PAVmed Inc.,2.0,0.0,2016.0,Health Care,Medical/Dental Instruments
3457,nasdaq,PBCTP,"People&#39;s United Financial, Inc.",26.7,0.0,,Finance,Savings Institutions
3458,nasdaq,PLYAW,Playa Hotels & Resorts N.V.,0.7201,0.0,,Consumer Services,Hotels/Resorts
3459,nasdaq,BPOPM,"Popular, Inc.",22.6,0.0,,Finance,Major Banks
3460,nasdaq,PVTBP,"PrivateBancorp, Inc.",26.65,0.0,,Finance,Major Banks
3461,nasdaq,IMED,PureFunds ETFx HealthTech ETF,26.96,0.0,,,
3462,nasdaq,FINQ,Purefunds Solactive FinTech ETF,25.54,0.0,,,
3463,nasdaq,QPACU,Quinpario Acquisition Corp. 2,10.39,0.0,2015.0,Finance,Business Services
3464,nasdaq,QPACW,Quinpario Acquisition Corp. 2,0.4,0.0,2015.0,Finance,Business Services
3465,nasdaq,RETA,"Reata Pharmaceuticals, Inc.",21.29,0.0,2016.0,Health Care,Major Pharmaceuticals
3466,nasdaq,RNVAZ,"Rennova Health, Inc.",0.02,0.0,,Health Care,Precision Instruments
3467,nasdaq,RIBTW,RiceBran Technologies,0.1996,0.0,,Consumer Non-Durables,Packaged Foods
3468,nasdaq,RXIIW,RXi Pharmaceuticals Corporation,0.1849,0.0,,Health Care,Major Pharmaceuticals
3469,nasdaq,SANW,S&W Seed Company,4.95,0.0,,Consumer Non-Durables,Farming/Seeds/Milling
3470,nasdaq,SCACU,Saban Capital Acquisition Corp.,10.62,0.0,2016.0,,
3471,nasdaq,SCACW,Saban Capital Acquisition Corp.,1.2,0.0,2016.0,Finance,Business Services
3472,nasdaq,GCVRZ,Sanofi,0.435,0.0,,Health Care,Major Pharmaceuticals
3473,nasdaq,SBFGP,"SB Financial Group, Inc.",16.1061,0.0,,Finance,Major Banks
3474,nasdaq,SHIPW,Seanergy Maritime Holdings Corp,0.23,0.0,,Transportation,Marine Transportation
3475,nasdaq,SHLDW,Sears Holdings Corporation,3.418,0.0,,Consumer Services,Department/Specialty Retail Stores
3476,nasdaq,EYESW,"Second Sight Medical Products, Inc.",0.36,0.0,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3477,nasdaq,SNHNI,Senior Housing Properties Trust,24.63,0.0,,Consumer Services,Real Estate Investment Trusts
3478,nasdaq,SNHNL,Senior Housing Properties Trust,25.8,0.0,,Consumer Services,Real Estate Investment Trusts
3479,nasdaq,SRTSW,"Sensus Healthcare, Inc.",0.6012,0.0,2016.0,Health Care,Medical/Dental Instruments
3480,nasdaq,SGLBW,"Sigma Labs, Inc.",1.0,0.0,,Consumer Durables,Miscellaneous manufacturing industries
3481,nasdaq,SBNYW,Signature Bank,124.0,0.0,,Finance,Major Banks
3482,nasdaq,SRUNU,Silver Run Acquisition Corporation II,10.39,0.0,2017.0,Finance,Business Services
3483,nasdaq,SNGXW,"Soligenix, Inc.",0.75,0.0,,Health Care,Major Pharmaceuticals
3484,nasdaq,SNOAW,"Sonoma Pharmaceuticals, Inc.",0.474,0.0,,Health Care,Major Pharmaceuticals
3485,nasdaq,SOHOB,Sotherly Hotels Inc.,25.66,0.0,,Consumer Services,Real Estate Investment Trusts
3486,nasdaq,SOHOM,Sotherly Hotels LP,26.048000000000002,0.0,,Consumer Services,Hotels/Resorts
3487,nasdaq,SPKEP,"Spark Energy, Inc.",26.25,0.0,,Public Utilities,Power Generation
3488,nasdaq,SBLKL,Star Bulk Carriers Corp.,24.9165,0.0,,Transportation,Marine Transportation
3489,nasdaq,STLRU,Stellar Acquisition III Inc.,10.42,0.0,2016.0,Finance,Business Services
3490,nasdaq,STLRW,Stellar Acquisition III Inc.,0.36,0.0,2016.0,Finance,Business Services
3491,nasdaq,SRCLP,"Stericycle, Inc.",72.02,0.0,,Basic Industries,Environmental Services
3492,nasdaq,SIVBO,SVB Financial Group,26.27,0.0,,Finance,Major Banks
3493,nasdaq,TCBIL,"Texas Capital Bancshares, Inc.",25.29,0.0,,Finance,Major Banks
3494,nasdaq,TCBIW,"Texas Capital Bancshares, Inc.",64.0304,0.0,,Finance,Major Banks
3495,nasdaq,ORG,The Organics ETF,26.14,0.0,,,
3496,nasdaq,TMUSP,"T-Mobile US, Inc.",104.46,0.0,,Public Utilities,Telecommunications Equipment
3497,nasdaq,TOCA,Tocagen Inc.,12.45,0.0,,,
3498,nasdaq,TANNI,TravelCenters of America LLC,25.4812,0.0,,Consumer Durables,Automotive Aftermarket
3499,nasdaq,TANNL,TravelCenters of America LLC,25.67,0.0,,Consumer Durables,Automotive Aftermarket
3500,nasdaq,TANNZ,TravelCenters of America LLC,25.52,0.0,,Consumer Durables,Automotive Aftermarket
3501,nasdaq,TROVU,"TrovaGene, Inc.",2.7,0.0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3502,nasdaq,TROVW,"TrovaGene, Inc.",0.13,0.0,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3503,nasdaq,VEACU,Vantage Energy Acquisition Corp.,10.01,0.0,2017.0,,
3504,nasdaq,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,30.46,0.0,,,
3505,nasdaq,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,27.2454,0.0,,,
3506,nasdaq,CID,VictoryShares International High Div Volatility Wtd ETF,33.17,0.0,,,
3507,nasdaq,CIL,VictoryShares International Volatility Wtd ETF,35.26,0.0,,,
3508,nasdaq,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,41.33,0.0,,,
3509,nasdaq,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,39.65,0.0,,,
3510,nasdaq,VIDI,Vident International Equity Fund,23.72,0.0,,,
3511,nasdaq,VKTXW,"Viking Therapeutics, Inc.",0.48,0.0,,Health Care,Major Pharmaceuticals
3512,nasdaq,VRTSP,"Virtus Investment Partners, Inc.",97.58,0.0,,Finance,Investment Managers
3513,nasdaq,VVPR,VivoPower International PLC,4.5,0.0,,Public Utilities,Power Generation
3514,nasdaq,WAFDW,"Washington Federal, Inc.",16.6624,0.0,,Finance,Major Banks
3515,nasdaq,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",25.493000000000002,0.0,,Consumer Services,Real Estate Investment Trusts
3516,nasdaq,WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.0488,0.0,,Consumer Services,Real Estate Investment Trusts
3517,nasdaq,WHFBL,"WhiteHorse Finance, Inc.",25.61,0.0,,,
3518,nasdaq,WVVIP,"Willamette Valley Vineyards, Inc.",5.5001,0.0,,Consumer Non-Durables,Beverages (Production/Distribution)
3519,nasdaq,WTFCM,Wintrust Financial Corporation,26.88,0.0,,Finance,Major Banks
3520,nasdaq,WTFCW,Wintrust Financial Corporation,42.7,0.0,,Finance,Major Banks
3521,nasdaq,WMGIZ,Wright Medical Group N.V.,1.6246,0.0,,Health Care,Industrial Specialties
3522,nasdaq,WSFSL,WSFS Financial Corporation,25.7,0.0,,Finance,Major Banks
3523,nasdaq,XGTIW,"XG Technology, Inc",6.56,0.0,2013.0,Consumer Durables,Telecommunications Equipment
3524,nasdaq,ZNWAA,Zion Oil & Gas Inc,,0.0,,Energy,Oil & Gas Production
3525,nasdaq,ZIONW,Zions Bancorporation,9.87,0.0,,Finance,Major Banks
3526,nasdaq,ZIONZ,Zions Bancorporation,7.0,0.0,,Finance,Major Banks
3527,nyse,DDD,3D Systems Corporation,14.48,1647.1652758399998,,Technology,Computer Software: Prepackaged Software
3528,nyse,MMM,3M Company,188.65,112736.64216814999,,Health Care,Medical/Dental Instruments
3529,nyse,WBAI,500.com Limited,13.96,579.3128757200001,2013.0,Consumer Services,Services-Misc. Amusement & Recreation
3530,nyse,WUBA,58.com Inc.,36.11,5225.23818516,2013.0,Technology,"Computer Software: Programming, Data Processing"
3531,nyse,AHC,A.H. Belo Corporation,6.2,134.73508919999998,,Consumer Services,Newspapers/Magazines
3532,nyse,ATEN,"A10 Networks, Inc.",8.72,595.98219504,2014.0,Technology,Computer Communications Equipment
3533,nyse,AAC,"AAC Holdings, Inc.",8.08,191.41872288,2014.0,Health Care,Medical Specialities
3534,nyse,AIR,AAR Corp.,33.01,1133.04022451,,Capital Goods,Aerospace
3535,nyse,AAN,"Aaron&#39;s,  Inc.",30.41,2207.10613341,,Technology,Diversified Commercial Services
3536,nyse,ABB,ABB Ltd,22.63,48398.93567605,,Consumer Durables,Electrical Products
3537,nyse,ABT,Abbott Laboratories,42.67,73733.65742132001,,Health Care,Major Pharmaceuticals
3538,nyse,ABBV,AbbVie Inc.,64.13,102196.07620794,2012.0,Health Care,Major Pharmaceuticals
3539,nyse,ANF,Abercrombie & Fitch Company,10.82,735.60290442,,Consumer Services,Clothing/Shoe/Accessory Stores
3540,nyse,GCH,"Aberdeen Greater China Fund, Inc.",10.55,93.3941071,1992.0,,
3541,nyse,JEQ,"Aberdeen Japan Equity Fund, Inc. ",8.0,107.592176,1992.0,,
3542,nyse,SGF,"Aberdeen Singapore Fund, Inc.",10.76,81.30565888,1990.0,,
3543,nyse,ABM,ABM Industries Incorporated,41.97,2336.70665277,,Finance,Diversified Commercial Services
3544,nyse,AKR,Acadia Realty Trust,31.21,2610.06998485,,Consumer Services,Real Estate Investment Trusts
3545,nyse,ACN,Accenture plc,114.86,73634.67231755999,2001.0,Miscellaneous,Business Services
3546,nyse,ACCO,Acco Brands Corporation,13.45,1472.92026,,Consumer Durables,Publishing
3547,nyse,ATV,"Acorn International, Inc.",9.38,35.893095280000004,2007.0,Consumer Services,Other Specialty Stores
3548,nyse,ATU,Actuant Corporation,25.0,1492.071625,,Technology,Industrial Machinery/Components
3549,nyse,AYI,Acuity Brands Inc,172.72,7615.65418192,,Consumer Durables,Building Products
3550,nyse,GOLF,Acushnet Holdings Corp.,17.54,1305.8876765799998,2016.0,Consumer Non-Durables,Recreational Products/Toys
3551,nyse,ADX,"Adams Diversified Equity Fund, Inc.",13.65,1357.3126476,,,
3552,nyse,PEO,"Adams Natural Resources Fund, Inc.",19.6,559.683978,,,
3553,nyse,AGRO,Adecoagro S.A.,11.48,1394.68254996,2011.0,Consumer Non-Durables,Farming/Seeds/Milling
3554,nyse,ADPT,Adeptus Health Inc.,2.33,49.20966757,2014.0,Health Care,Hospital/Nursing Management
3555,nyse,ADNT,Adient plc,67.18,6294.0165399200005,2016.0,Capital Goods,Auto Parts:O.E.M.
3556,nyse,AAP,Advance Auto Parts Inc,140.89,10400.32749153,,Consumer Services,Other Specialty Stores
3557,nyse,ADSW,"Advanced Disposal Services, Inc.",22.47,1983.28767588,2016.0,Public Utilities,Environmental Services
3558,nyse,WMS,"Advanced Drainage Systems, Inc.",21.65,1193.2013645499999,2014.0,Capital Goods,Containers/Packaging
3559,nyse,ASX,"Advanced Semiconductor Engineering, Inc.",6.25,9967.57908125,,Technology,Semiconductors
3560,nyse,APFH,"AdvancePierre Foods Holdings, Inc.",31.73,2479.6398476,2016.0,Consumer Non-Durables,Packaged Foods
3561,nyse,ASIX,AdvanSix Inc.,25.24,769.39006184,2016.0,Basic Industries,Major Chemicals
3562,nyse,AAV,Advantage Oil & Gas Ltd,6.55,1210.9045784,,Energy,Oil & Gas Production
3563,nyse,AVK,Advent Claymore Convertible Securities and Income Fund,15.39,362.90969702999996,2003.0,,
3564,nyse,AGC,Advent Claymore Convertible Securities and Income Fund II,6.13,197.36684988,2007.0,,
3565,nyse,LCM,Advent/Claymore Enhanced Growth & Income Fund,8.54,116.1698335,2005.0,,
3566,nyse,ACM,AECOM,32.61,5064.83900937,2007.0,Consumer Services,Military/Government/Technical
3567,nyse,ANW,Aegean Marine Petroleum Network Inc.,11.75,462.9949085,2006.0,Energy,Oil Refining/Marketing
3568,nyse,AEB,Aegon NV,25.03,0.0,,Finance,Life Insurance
3569,nyse,AED,Aegon NV,26.15,0.0,,Finance,Life Insurance
3570,nyse,AEG,Aegon NV,4.83,10090.712332680001,,Finance,Life Insurance
3571,nyse,AEH,Aegon NV,25.87,0.0,,Finance,Life Insurance
3572,nyse,AEK,Aegon NV,25.97,0.0,,Finance,Life Insurance
3573,nyse,AER,Aercap Holdings N.V.,43.03,7583.91503662,2006.0,Technology,Diversified Commercial Services
3574,nyse,HIVE,"Aerohive Networks, Inc.",3.9,205.8052347,2014.0,Technology,EDP Services
3575,nyse,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",21.2,1580.7768552,,Capital Goods,Military/Government/Technical
3576,nyse,AET,Aetna Inc.,128.63,42563.667,,Health Care,Medical Specialities
3577,nyse,AMG,"Affiliated Managers Group, Inc.",161.28,9128.51364096,,Finance,Investment Managers
3578,nyse,MGR,"Affiliated Managers Group, Inc.",25.71,0.0,2012.0,Finance,Investment Managers
3579,nyse,AFL,Aflac Incorporated,73.0,29285.936257,,Finance,Accident &Health Insurance
3580,nyse,AFSD,Aflac Incorporated,25.9,0.0,,Finance,Accident &Health Insurance
3581,nyse,MITT,"AG Mortgage Investment Trust, Inc.",18.34,508.05288268,2011.0,,
3582,nyse,MITT^A,"AG Mortgage Investment Trust, Inc.",25.35,0.0,,,
3583,nyse,MITT^B,"AG Mortgage Investment Trust, Inc.",24.8999,0.0,,,
3584,nyse,AGCO,AGCO Corporation,58.03,4611.80617779,,Capital Goods,Industrial Machinery/Components
3585,nyse,A,"Agilent Technologies, Inc.",52.33,16866.00635865,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
3586,nyse,AEM,Agnico Eagle Mines Limited,46.62,10763.745180299999,,Basic Industries,Precious Metals
3587,nyse,ADC,Agree Realty Corporation,50.12,1314.1303616,,Consumer Services,Real Estate Investment Trusts
3588,nyse,AGU,Agrium Inc.,92.46,12775.75296,,Basic Industries,Agricultural Chemicals
